sid;cid;sig_id;sig_priority;timestamp
1;11276;484;1;2015-08-06 17:43:45.761-03
1;11278;484;1;2015-08-06 17:43:45.809-03
1;11277;484;1;2015-08-06 17:43:45.809-03
1;11279;484;1;2015-08-06 17:43:45.832-03
1;11280;484;1;2015-08-06 17:43:45.856-03
1;11281;484;1;2015-08-06 17:43:45.88-03
1;11282;484;1;2015-08-06 17:43:45.974-03
1;11283;484;1;2015-08-06 17:43:46.07-03
1;11284;484;1;2015-08-06 17:43:46.448-03
1;11285;484;1;2015-08-06 17:43:46.942-03
1;11286;484;1;2015-08-06 17:43:47.108-03
1;11287;484;1;2015-08-06 17:43:47.274-03
1;11288;484;1;2015-08-06 17:43:47.511-03
1;11289;484;1;2015-08-06 17:43:47.724-03
1;11290;484;1;2015-08-06 17:43:47.747-03
1;11291;484;1;2015-08-06 17:43:47.842-03
1;11292;484;1;2015-08-06 17:43:47.866-03
1;11293;484;1;2015-08-06 17:43:47.984-03
1;11294;484;1;2015-08-06 17:43:48.181-03
1;11295;484;1;2015-08-06 17:43:48.182-03
1;11296;484;1;2015-08-06 17:43:48.305-03
1;11297;484;1;2015-08-06 17:43:48.329-03
1;11298;484;1;2015-08-06 17:43:48.352-03
1;11299;484;1;2015-08-06 17:43:48.471-03
1;11300;484;1;2015-08-06 17:43:48.801-03
1;11301;484;1;2015-08-06 17:43:49.099-03
1;11302;484;1;2015-08-06 17:43:49.131-03
1;11303;484;1;2015-08-06 17:43:49.577-03
1;11304;484;1;2015-08-06 17:43:49.72-03
1;11305;487;1;2015-08-06 17:43:50.051-03
1;11306;484;1;2015-08-06 17:43:50.205-03
1;11307;484;1;2015-08-06 17:43:50.507-03
1;11308;484;1;2015-08-06 17:43:50.756-03
1;11309;484;1;2015-08-06 17:43:50.934-03
1;11310;484;1;2015-08-06 17:43:51.041-03
1;11311;484;1;2015-08-06 17:43:51.774-03
1;11312;484;1;2015-08-06 17:43:51.881-03
1;11313;484;1;2015-08-06 17:43:51.987-03
1;11314;484;1;2015-08-06 17:43:52.864-03
1;11315;484;1;2015-08-06 17:43:53.183-03
1;11316;484;1;2015-08-06 17:43:54.754-03
1;11317;484;1;2015-08-06 17:43:54.86-03
1;11318;484;1;2015-08-06 17:43:55.002-03
1;11319;484;1;2015-08-06 17:43:55.499-03
1;11320;484;1;2015-08-06 17:43:56.015-03
1;11321;484;1;2015-08-06 17:43:56.612-03
1;11322;484;1;2015-08-06 17:43:56.624-03
1;11323;484;1;2015-08-06 17:43:56.884-03
1;11324;484;1;2015-08-06 17:43:57.066-03
1;11325;484;1;2015-08-06 17:43:57.756-03
1;11326;484;1;2015-08-06 17:43:57.757-03
1;11327;484;1;2015-08-06 17:43:58.326-03
1;11328;484;1;2015-08-06 17:43:58.362-03
1;11329;484;1;2015-08-06 17:43:58.504-03
1;11330;484;1;2015-08-06 17:43:58.575-03
1;11331;484;1;2015-08-06 17:43:58.965-03
1;11332;484;1;2015-08-06 17:43:59.143-03
1;11333;484;1;2015-08-06 17:43:59.214-03
1;11334;484;1;2015-08-06 17:43:59.883-03
1;11335;484;1;2015-08-06 17:44:00.203-03
1;11336;484;1;2015-08-06 17:44:00.275-03
1;11337;484;1;2015-08-06 17:44:00.629-03
1;11338;484;1;2015-08-06 17:44:01.043-03
1;11340;484;1;2015-08-06 17:44:01.077-03
1;11339;484;1;2015-08-06 17:44:01.077-03
1;11341;484;1;2015-08-06 17:44:01.334-03
1;11342;484;1;2015-08-06 17:44:01.481-03
1;11343;484;1;2015-08-06 17:44:01.836-03
1;11344;484;1;2015-08-06 17:44:02.601-03
1;11345;484;1;2015-08-06 17:44:02.707-03
1;11346;484;1;2015-08-06 17:44:02.743-03
1;11347;484;1;2015-08-06 17:44:02.849-03
1;11348;484;1;2015-08-06 17:44:03.205-03
1;11349;484;1;2015-08-06 17:44:03.383-03
1;11350;484;1;2015-08-06 17:44:03.488-03
1;11351;484;1;2015-08-06 17:44:03.525-03
1;11352;484;1;2015-08-06 17:44:03.986-03
1;11353;484;1;2015-08-06 17:44:04.058-03
1;11354;484;1;2015-08-06 17:44:04.806-03
1;11355;486;2;2015-08-06 17:44:05.09-03
1;11356;484;1;2015-08-06 17:44:05.216-03
1;11357;484;1;2015-08-06 17:44:05.859-03
1;11358;484;1;2015-08-06 17:44:05.965-03
1;11359;484;1;2015-08-06 17:44:06-03
1;11360;503;2;2015-08-06 17:44:06.711-03
1;11361;484;1;2015-08-06 17:44:06.818-03
1;11362;484;1;2015-08-06 17:44:06.924-03
1;11363;484;1;2015-08-06 17:44:07.172-03
1;11364;484;1;2015-08-06 17:44:07.842-03
1;11365;484;1;2015-08-06 17:44:08.02-03
1;11366;484;1;2015-08-06 17:44:08.162-03
1;11367;484;1;2015-08-06 17:44:08.304-03
1;11368;484;1;2015-08-06 17:44:08.34-03
1;11369;484;1;2015-08-06 17:44:09.271-03
1;11370;484;1;2015-08-06 17:44:09.341-03
1;11371;484;1;2015-08-06 17:44:09.518-03
1;11372;484;1;2015-08-06 17:44:09.553-03
1;11373;484;1;2015-08-06 17:44:09.625-03
1;11374;484;1;2015-08-06 17:44:10.177-03
1;11375;484;1;2015-08-06 17:44:10.627-03
1;11376;484;1;2015-08-06 17:44:10.697-03
1;11377;484;1;2015-08-06 17:44:10.946-03
1;11378;484;1;2015-08-06 17:44:11.053-03
1;11379;484;1;2015-08-06 17:44:11.232-03
1;11380;484;1;2015-08-06 17:44:11.835-03
1;11382;484;1;2015-08-06 17:44:11.907-03
1;11381;484;1;2015-08-06 17:44:11.907-03
1;11384;484;1;2015-08-06 17:44:12.048-03
1;11383;484;1;2015-08-06 17:44:12.048-03
1;11385;484;1;2015-08-06 17:44:12.154-03
1;11386;484;1;2015-08-06 17:44:12.261-03
1;11387;484;1;2015-08-06 17:44:12.777-03
1;11388;484;1;2015-08-06 17:44:12.812-03
1;11389;484;1;2015-08-06 17:44:13.025-03
1;11390;484;1;2015-08-06 17:44:13.239-03
1;11391;487;1;2015-08-06 17:44:13.381-03
1;11392;484;1;2015-08-06 17:44:13.452-03
1;11393;484;1;2015-08-06 17:44:13.558-03
1;11394;484;1;2015-08-06 17:44:13.629-03
1;11395;484;1;2015-08-06 17:44:13.771-03
1;11396;484;1;2015-08-06 17:44:14.305-03
1;11397;484;1;2015-08-06 17:44:14.413-03
1;11398;484;1;2015-08-06 17:44:14.852-03
1;11399;484;1;2015-08-06 17:44:14.969-03
1;11400;484;1;2015-08-06 17:44:14.971-03
1;11401;484;1;2015-08-06 17:44:15.147-03
1;11402;484;1;2015-08-06 17:44:15.218-03
1;11403;484;1;2015-08-06 17:44:15.272-03
1;11404;484;1;2015-08-06 17:44:15.325-03
1;11405;484;1;2015-08-06 17:44:15.619-03
1;11406;484;1;2015-08-06 17:44:15.945-03
1;11407;484;1;2015-08-06 17:44:16.3-03
1;11408;484;1;2015-08-06 17:44:16.691-03
1;11409;484;1;2015-08-06 17:44:16.833-03
1;11410;484;1;2015-08-06 17:44:16.868-03
1;11411;484;1;2015-08-06 17:44:17.011-03
1;11412;484;1;2015-08-06 17:44:17.224-03
1;11413;484;1;2015-08-06 17:44:17.544-03
1;11414;484;1;2015-08-06 17:44:17.65-03
1;11415;484;1;2015-08-06 17:44:17.827-03
1;11416;484;1;2015-08-06 17:44:18.106-03
1;11417;484;1;2015-08-06 17:44:18.142-03
1;11418;484;1;2015-08-06 17:44:18.248-03
1;11419;484;1;2015-08-06 17:44:18.355-03
1;11420;484;1;2015-08-06 17:44:18.888-03
1;11421;484;1;2015-08-06 17:44:19.065-03
1;11422;484;1;2015-08-06 17:44:19.429-03
1;11423;484;1;2015-08-06 17:44:19.512-03
1;11424;484;1;2015-08-06 17:44:19.546-03
1;11425;484;1;2015-08-06 17:44:19.831-03
1;11426;484;1;2015-08-06 17:44:20.055-03
1;11427;484;1;2015-08-06 17:44:20.394-03
1;11428;484;1;2015-08-06 17:44:20.679-03
1;11429;484;1;2015-08-06 17:44:20.963-03
1;11430;484;1;2015-08-06 17:44:21.07-03
1;11431;484;1;2015-08-06 17:44:21.105-03
1;11432;484;1;2015-08-06 17:44:21.676-03
1;11433;484;1;2015-08-06 17:44:21.793-03
1;11434;484;1;2015-08-06 17:44:21.94-03
1;11435;484;1;2015-08-06 17:44:22.529-03
1;11436;484;1;2015-08-06 17:44:23.479-03
1;11437;484;1;2015-08-06 17:44:23.729-03
1;11438;484;1;2015-08-06 17:44:24.085-03
1;11439;484;1;2015-08-06 17:44:24.121-03
1;11440;484;1;2015-08-06 17:44:24.412-03
1;11441;484;1;2015-08-06 17:44:24.733-03
1;11442;484;1;2015-08-06 17:44:25.064-03
1;11443;484;1;2015-08-06 17:44:25.74-03
1;11444;484;1;2015-08-06 17:44:26.38-03
1;11445;484;1;2015-08-06 17:44:26.628-03
1;11447;484;1;2015-08-06 17:44:26.985-03
1;11446;484;1;2015-08-06 17:44:26.985-03
1;11448;484;1;2015-08-06 17:44:27.126-03
1;11449;484;1;2015-08-06 17:44:27.162-03
1;11450;484;1;2015-08-06 17:44:27.197-03
1;11451;484;1;2015-08-06 17:44:27.41-03
1;11452;484;1;2015-08-06 17:44:27.481-03
1;11453;484;1;2015-08-06 17:44:27.553-03
1;11454;484;1;2015-08-06 17:44:27.754-03
1;11455;484;1;2015-08-06 17:44:27.825-03
1;11456;484;1;2015-08-06 17:44:27.966-03
1;11457;484;1;2015-08-06 17:44:28.109-03
1;11458;484;1;2015-08-06 17:44:28.145-03
1;11459;484;1;2015-08-06 17:44:28.392-03
1;11460;484;1;2015-08-06 17:44:28.875-03
1;11461;484;1;2015-08-06 17:44:29.301-03
1;11462;484;1;2015-08-06 17:44:29.479-03
1;11463;484;1;2015-08-06 17:44:29.873-03
1;11464;484;1;2015-08-06 17:44:29.908-03
1;11465;484;1;2015-08-06 17:44:30.762-03
1;11466;484;1;2015-08-06 17:44:30.834-03
1;11467;484;1;2015-08-06 17:44:31.01-03
1;11468;484;1;2015-08-06 17:44:31.366-03
1;11469;484;1;2015-08-06 17:44:31.615-03
1;11470;484;1;2015-08-06 17:44:32.041-03
1;11471;484;1;2015-08-06 17:44:32.081-03
1;11472;484;1;2015-08-06 17:44:32.113-03
1;11473;484;1;2015-08-06 17:44:32.29-03
1;11474;484;1;2015-08-06 17:44:32.55-03
1;11475;484;1;2015-08-06 17:44:32.87-03
1;11476;484;1;2015-08-06 17:44:32.905-03
1;11477;484;1;2015-08-06 17:44:33.042-03
1;11478;484;1;2015-08-06 17:44:33.044-03
1;11479;484;1;2015-08-06 17:44:33.22-03
1;11481;484;1;2015-08-06 17:44:33.291-03
1;11480;484;1;2015-08-06 17:44:33.291-03
1;11482;502;2;2015-08-06 17:44:33.397-03
1;11483;484;1;2015-08-06 17:44:33.504-03
1;11484;484;1;2015-08-06 17:44:34.108-03
1;11485;484;1;2015-08-06 17:44:34.181-03
1;11486;484;1;2015-08-06 17:44:34.357-03
1;11487;484;1;2015-08-06 17:44:34.535-03
1;11488;484;1;2015-08-06 17:44:34.843-03
1;11489;484;1;2015-08-06 17:44:34.914-03
1;11490;484;1;2015-08-06 17:44:35.34-03
1;11492;484;1;2015-08-06 17:44:35.375-03
1;11491;484;1;2015-08-06 17:44:35.375-03
1;11493;484;1;2015-08-06 17:44:35.411-03
1;11495;484;1;2015-08-06 17:44:35.482-03
1;11494;484;1;2015-08-06 17:44:35.482-03
1;11496;484;1;2015-08-06 17:44:35.518-03
1;11497;484;1;2015-08-06 17:44:35.964-03
1;11498;484;1;2015-08-06 17:44:36.033-03
1;11499;484;1;2015-08-06 17:44:36.176-03
1;11500;484;1;2015-08-06 17:44:36.496-03
1;11501;484;1;2015-08-06 17:44:36.567-03
1;11502;484;1;2015-08-06 17:44:36.745-03
1;11503;484;1;2015-08-06 17:44:36.815-03
1;11504;484;1;2015-08-06 17:44:36.922-03
1;11505;484;1;2015-08-06 17:44:37.028-03
1;11506;484;1;2015-08-06 17:44:37.365-03
1;11507;484;1;2015-08-06 17:44:37.402-03
1;11508;484;1;2015-08-06 17:44:38.107-03
1;11509;484;1;2015-08-06 17:44:38.547-03
1;11510;484;1;2015-08-06 17:44:38.796-03
1;11511;484;1;2015-08-06 17:44:38.832-03
1;11512;484;1;2015-08-06 17:44:38.868-03
1;11513;484;1;2015-08-06 17:44:38.974-03
1;11514;484;1;2015-08-06 17:44:39.329-03
1;11515;484;1;2015-08-06 17:44:40.089-03
1;11516;484;1;2015-08-06 17:44:40.231-03
1;11518;484;1;2015-08-06 17:44:40.411-03
1;11517;484;1;2015-08-06 17:44:40.411-03
1;11519;484;1;2015-08-06 17:44:40.551-03
1;11520;484;1;2015-08-06 17:44:41.16-03
1;11521;484;1;2015-08-06 17:44:41.664-03
1;11522;484;1;2015-08-06 17:44:41.95-03
1;11523;484;1;2015-08-06 17:44:41.984-03
1;11524;484;1;2015-08-06 17:44:42.091-03
1;11525;486;2;2015-08-06 17:44:42.162-03
1;11526;484;1;2015-08-06 17:44:42.233-03
1;11527;484;1;2015-08-06 17:44:42.376-03
1;11528;484;1;2015-08-06 17:44:42.876-03
1;11529;484;1;2015-08-06 17:44:43.513-03
1;11530;484;1;2015-08-06 17:44:43.691-03
1;11531;484;1;2015-08-06 17:44:43.761-03
1;11533;484;1;2015-08-06 17:44:43.939-03
1;11532;484;1;2015-08-06 17:44:43.939-03
1;11534;484;1;2015-08-06 17:44:44.896-03
1;11535;484;1;2015-08-06 17:44:46.05-03
1;11536;484;1;2015-08-06 17:44:46.3-03
1;11537;484;1;2015-08-06 17:44:46.37-03
1;11538;484;1;2015-08-06 17:44:46.477-03
1;11539;484;1;2015-08-06 17:44:46.619-03
1;11540;484;1;2015-08-06 17:44:46.761-03
1;11541;484;1;2015-08-06 17:44:46.797-03
1;11542;484;1;2015-08-06 17:44:46.903-03
1;11543;484;1;2015-08-06 17:44:46.974-03
1;11544;484;1;2015-08-06 17:44:47.578-03
1;11545;484;1;2015-08-06 17:44:47.613-03
1;11546;484;1;2015-08-06 17:44:47.614-03
1;11547;484;1;2015-08-06 17:44:47.65-03
1;11548;484;1;2015-08-06 17:44:47.817-03
1;11549;484;1;2015-08-06 17:44:47.947-03
1;11550;484;1;2015-08-06 17:44:48.054-03
1;11551;484;1;2015-08-06 17:44:48.089-03
1;11552;484;1;2015-08-06 17:44:48.356-03
1;11553;484;1;2015-08-06 17:44:48.58-03
1;11554;484;1;2015-08-06 17:44:48.765-03
1;11555;484;1;2015-08-06 17:44:49.222-03
1;11556;484;1;2015-08-06 17:44:49.72-03
1;11558;484;1;2015-08-06 17:44:50.074-03
1;11557;484;1;2015-08-06 17:44:50.074-03
1;11560;484;1;2015-08-06 17:44:50.256-03
1;11559;484;1;2015-08-06 17:44:50.256-03
1;11561;484;1;2015-08-06 17:44:50.312-03
1;11562;484;1;2015-08-06 17:44:50.704-03
1;11563;484;1;2015-08-06 17:44:50.739-03
1;11564;484;1;2015-08-06 17:44:50.846-03
1;11565;484;1;2015-08-06 17:44:51.13-03
1;11566;484;1;2015-08-06 17:44:51.308-03
1;11567;484;1;2015-08-06 17:44:51.521-03
1;11568;484;1;2015-08-06 17:44:51.84-03
1;11569;484;1;2015-08-06 17:44:51.982-03
1;11570;484;1;2015-08-06 17:44:52.018-03
1;11572;484;1;2015-08-06 17:44:52.231-03
1;11571;484;1;2015-08-06 17:44:52.231-03
1;11573;484;1;2015-08-06 17:44:52.409-03
1;11574;484;1;2015-08-06 17:44:52.657-03
1;11575;484;1;2015-08-06 17:44:52.793-03
1;11576;484;1;2015-08-06 17:44:52.854-03
1;11577;484;1;2015-08-06 17:44:52.888-03
1;11578;484;1;2015-08-06 17:44:52.995-03
1;11580;484;1;2015-08-06 17:44:53.069-03
1;11579;484;1;2015-08-06 17:44:53.069-03
1;11581;484;1;2015-08-06 17:44:53.383-03
1;11582;484;1;2015-08-06 17:44:53.49-03
1;11583;484;1;2015-08-06 17:44:53.809-03
1;11584;484;1;2015-08-06 17:44:53.81-03
1;11585;484;1;2015-08-06 17:44:53.845-03
1;11586;484;1;2015-08-06 17:44:54.06-03
1;11587;484;1;2015-08-06 17:44:54.323-03
1;11588;484;1;2015-08-06 17:44:54.338-03
1;11589;484;1;2015-08-06 17:44:54.444-03
1;11590;484;1;2015-08-06 17:44:54.658-03
1;11591;484;1;2015-08-06 17:44:54.871-03
1;11592;484;1;2015-08-06 17:44:55.059-03
1;11593;484;1;2015-08-06 17:44:55.316-03
1;11595;484;1;2015-08-06 17:44:55.766-03
1;11594;484;1;2015-08-06 17:44:55.766-03
1;11596;484;1;2015-08-06 17:44:55.872-03
1;11597;484;1;2015-08-06 17:44:55.908-03
1;11598;484;1;2015-08-06 17:44:56.014-03
1;11599;484;1;2015-08-06 17:44:56.121-03
1;11600;484;1;2015-08-06 17:44:56.299-03
1;11601;484;1;2015-08-06 17:44:56.371-03
1;11602;484;1;2015-08-06 17:44:56.441-03
1;11603;484;1;2015-08-06 17:44:56.512-03
1;11604;484;1;2015-08-06 17:44:56.619-03
1;11605;484;1;2015-08-06 17:44:56.942-03
1;11606;484;1;2015-08-06 17:44:57.187-03
1;11607;502;2;2015-08-06 17:44:57.352-03
1;11608;484;1;2015-08-06 17:44:57.46-03
1;11610;484;1;2015-08-06 17:44:57.501-03
1;11609;484;1;2015-08-06 17:44:57.501-03
1;11611;484;1;2015-08-06 17:44:57.502-03
1;11612;484;1;2015-08-06 17:44:58.354-03
1;11613;484;1;2015-08-06 17:44:58.46-03
1;11614;484;1;2015-08-06 17:44:58.746-03
1;11615;484;1;2015-08-06 17:44:59.165-03
1;11616;484;1;2015-08-06 17:44:59.289-03
1;11617;484;1;2015-08-06 17:44:59.715-03
1;11618;484;1;2015-08-06 17:44:59.937-03
1;11619;484;1;2015-08-06 17:44:59.944-03
1;11620;484;1;2015-08-06 17:45:00.301-03
1;11621;484;1;2015-08-06 17:45:00.372-03
1;11622;484;1;2015-08-06 17:45:00.479-03
1;11623;484;1;2015-08-06 17:45:00.728-03
1;11625;484;1;2015-08-06 17:45:00.906-03
1;11624;484;1;2015-08-06 17:45:00.906-03
1;11626;484;1;2015-08-06 17:45:01.083-03
1;11627;484;1;2015-08-06 17:45:01.332-03
1;11629;484;1;2015-08-06 17:45:02.114-03
1;11628;484;1;2015-08-06 17:45:02.114-03
1;11630;484;1;2015-08-06 17:45:02.326-03
1;11632;484;1;2015-08-06 17:45:02.575-03
1;11631;484;1;2015-08-06 17:45:02.575-03
1;11634;484;1;2015-08-06 17:45:02.646-03
1;11633;484;1;2015-08-06 17:45:02.646-03
1;11635;484;1;2015-08-06 17:45:02.93-03
1;11636;484;1;2015-08-06 17:45:02.931-03
1;11638;484;1;2015-08-06 17:45:03.203-03
1;11637;484;1;2015-08-06 17:45:03.203-03
1;11639;484;1;2015-08-06 17:45:03.593-03
1;11640;484;1;2015-08-06 17:45:03.701-03
1;11641;484;1;2015-08-06 17:45:03.806-03
1;11642;484;1;2015-08-06 17:45:03.985-03
1;11643;484;1;2015-08-06 17:45:04.021-03
1;11644;484;1;2015-08-06 17:45:04.345-03
1;11645;484;1;2015-08-06 17:45:04.643-03
1;11647;484;1;2015-08-06 17:45:04.714-03
1;11646;484;1;2015-08-06 17:45:04.714-03
1;11648;484;1;2015-08-06 17:45:05.189-03
1;11649;484;1;2015-08-06 17:45:06.122-03
1;11650;484;1;2015-08-06 17:45:06.194-03
1;11651;484;1;2015-08-06 17:45:06.371-03
1;11652;484;1;2015-08-06 17:45:06.584-03
1;11653;484;1;2015-08-06 17:45:06.726-03
1;11654;484;1;2015-08-06 17:45:07.01-03
1;11655;484;1;2015-08-06 17:45:07.152-03
1;11657;484;1;2015-08-06 17:45:07.657-03
1;11656;484;1;2015-08-06 17:45:07.657-03
1;11659;484;1;2015-08-06 17:45:07.729-03
1;11658;484;1;2015-08-06 17:45:07.729-03
1;11660;484;1;2015-08-06 17:45:08.226-03
1;11661;484;1;2015-08-06 17:45:08.499-03
1;11662;484;1;2015-08-06 17:45:08.583-03
1;11663;484;1;2015-08-06 17:45:09.152-03
1;11664;484;1;2015-08-06 17:45:09.42-03
1;11665;484;1;2015-08-06 17:45:09.74-03
1;11666;484;1;2015-08-06 17:45:09.775-03
1;11667;484;1;2015-08-06 17:45:10.049-03
1;11668;484;1;2015-08-06 17:45:10.515-03
1;11670;484;1;2015-08-06 17:45:10.55-03
1;11669;484;1;2015-08-06 17:45:10.55-03
1;11671;484;1;2015-08-06 17:45:10.764-03
1;11672;484;1;2015-08-06 17:45:11.743-03
1;11673;484;1;2015-08-06 17:45:11.814-03
1;11674;484;1;2015-08-06 17:45:12.205-03
1;11675;484;1;2015-08-06 17:45:12.241-03
1;11676;484;1;2015-08-06 17:45:12.454-03
1;11677;484;1;2015-08-06 17:45:12.525-03
1;11679;484;1;2015-08-06 17:45:12.596-03
1;11678;484;1;2015-08-06 17:45:12.596-03
1;11680;484;1;2015-08-06 17:45:13.011-03
1;11681;484;1;2015-08-06 17:45:13.225-03
1;11682;484;1;2015-08-06 17:45:13.473-03
1;11683;484;1;2015-08-06 17:45:13.508-03
1;11684;484;1;2015-08-06 17:45:13.615-03
1;11685;484;1;2015-08-06 17:45:13.721-03
1;11686;484;1;2015-08-06 17:45:13.864-03
1;11687;484;1;2015-08-06 17:45:14.006-03
1;11688;484;1;2015-08-06 17:45:14.219-03
1;11690;484;1;2015-08-06 17:45:14.766-03
1;11689;484;1;2015-08-06 17:45:14.766-03
1;11691;484;1;2015-08-06 17:45:15.067-03
1;11692;484;1;2015-08-06 17:45:15.068-03
1;11693;484;1;2015-08-06 17:45:15.132-03
1;11694;484;1;2015-08-06 17:45:15.168-03
1;11695;484;1;2015-08-06 17:45:15.341-03
1;11696;484;1;2015-08-06 17:45:15.759-03
1;11697;484;1;2015-08-06 17:45:15.83-03
1;11698;484;1;2015-08-06 17:45:16.009-03
1;11699;484;1;2015-08-06 17:45:16.15-03
1;11700;484;1;2015-08-06 17:45:16.222-03
1;11701;484;1;2015-08-06 17:52:38.986-03
1;11702;484;1;2015-08-06 17:52:39.129-03
1;11703;484;1;2015-08-06 17:52:39.177-03
1;11704;484;1;2015-08-06 17:52:39.225-03
1;11705;484;1;2015-08-06 17:52:39.44-03
1;11706;484;1;2015-08-06 17:52:39.603-03
1;11707;484;1;2015-08-06 17:52:39.605-03
1;11708;484;1;2015-08-06 17:52:39.651-03
1;11710;484;1;2015-08-06 17:52:39.7-03
1;11709;484;1;2015-08-06 17:52:39.7-03
1;11711;484;1;2015-08-06 17:52:39.866-03
1;11712;484;1;2015-08-06 17:52:40.198-03
1;11713;484;1;2015-08-06 17:52:40.342-03
1;11714;484;1;2015-08-06 17:52:40.414-03
1;11715;484;1;2015-08-06 17:52:40.415-03
1;11716;484;1;2015-08-06 17:52:40.481-03
1;11717;484;1;2015-08-06 17:52:40.623-03
1;11718;484;1;2015-08-06 17:52:40.695-03
1;11719;484;1;2015-08-06 17:52:40.72-03
1;11720;484;1;2015-08-06 17:52:40.862-03
1;11721;484;1;2015-08-06 17:52:40.909-03
1;11722;484;1;2015-08-06 17:52:41.029-03
1;11723;484;1;2015-08-06 17:52:41.076-03
1;11724;484;1;2015-08-06 17:52:41.17-03
1;11725;484;1;2015-08-06 17:52:41.456-03
1;11726;484;1;2015-08-06 17:52:41.503-03
1;11727;484;1;2015-08-06 17:52:41.504-03
1;11728;487;1;2015-08-06 17:52:41.527-03
1;11729;484;1;2015-08-06 17:52:41.64-03
1;11730;484;1;2015-08-06 17:52:41.806-03
1;11731;484;1;2015-08-06 17:52:42.048-03
1;11732;484;1;2015-08-06 17:52:42.258-03
1;11733;484;1;2015-08-06 17:52:42.282-03
1;11734;484;1;2015-08-06 17:52:42.283-03
1;11735;484;1;2015-08-06 17:52:42.496-03
1;11736;486;2;2015-08-06 17:52:42.777-03
1;11737;484;1;2015-08-06 17:52:42.797-03
1;11738;484;1;2015-08-06 17:52:42.826-03
1;11739;484;1;2015-08-06 17:52:42.97-03
1;11740;484;1;2015-08-06 17:52:43.089-03
1;11741;484;1;2015-08-06 17:52:43.112-03
1;11742;484;1;2015-08-06 17:52:43.301-03
1;11743;484;1;2015-08-06 17:52:43.444-03
1;11744;484;1;2015-08-06 17:52:43.515-03
1;11745;484;1;2015-08-06 17:52:43.729-03
1;11747;484;1;2015-08-06 17:52:44.019-03
1;11746;484;1;2015-08-06 17:52:44.019-03
1;11748;484;1;2015-08-06 17:52:44.068-03
1;11749;484;1;2015-08-06 17:52:44.163-03
1;11750;484;1;2015-08-06 17:52:44.187-03
1;11751;484;1;2015-08-06 17:52:44.353-03
1;11752;484;1;2015-08-06 17:52:44.401-03
1;11753;484;1;2015-08-06 17:52:44.545-03
1;11754;484;1;2015-08-06 17:52:44.591-03
1;11755;484;1;2015-08-06 17:52:44.615-03
1;11756;484;1;2015-08-06 17:52:44.687-03
1;11757;484;1;2015-08-06 17:52:44.903-03
1;11758;484;1;2015-08-06 17:52:45.11-03
1;11759;484;1;2015-08-06 17:52:45.181-03
1;11760;484;1;2015-08-06 17:52:45.695-03
1;11761;484;1;2015-08-06 17:52:45.745-03
1;11762;484;1;2015-08-06 17:52:45.793-03
1;11763;484;1;2015-08-06 17:52:45.871-03
1;11764;484;1;2015-08-06 17:52:45.888-03
1;11765;484;1;2015-08-06 17:52:46.009-03
1;11766;484;1;2015-08-06 17:52:46.172-03
1;11767;484;1;2015-08-06 17:52:46.464-03
1;11768;484;1;2015-08-06 17:52:46.63-03
1;11769;484;1;2015-08-06 17:52:46.788-03
1;11770;484;1;2015-08-06 17:52:46.91-03
1;11771;484;1;2015-08-06 17:52:46.989-03
1;11772;484;1;2015-08-06 17:52:47.138-03
1;11773;484;1;2015-08-06 17:52:47.162-03
1;11774;484;1;2015-08-06 17:52:47.316-03
1;11775;484;1;2015-08-06 17:52:47.654-03
1;11776;484;1;2015-08-06 17:52:47.964-03
1;11777;484;1;2015-08-06 17:52:48.162-03
1;11778;484;1;2015-08-06 17:52:48.507-03
1;11779;484;1;2015-08-06 17:52:48.547-03
1;11780;484;1;2015-08-06 17:52:48.699-03
1;11781;487;1;2015-08-06 17:52:49.033-03
1;11782;484;1;2015-08-06 17:52:49.129-03
1;11783;484;1;2015-08-06 17:52:49.176-03
1;11784;484;1;2015-08-06 17:52:49.177-03
1;11785;484;1;2015-08-06 17:52:49.536-03
1;11786;484;1;2015-08-06 17:52:49.678-03
1;11787;484;1;2015-08-06 17:52:49.757-03
1;11788;484;1;2015-08-06 17:52:49.798-03
1;11789;484;1;2015-08-06 17:52:50.064-03
1;11790;484;1;2015-08-06 17:52:50.276-03
1;11791;484;1;2015-08-06 17:52:50.345-03
1;11792;484;1;2015-08-06 17:52:50.401-03
1;11793;484;1;2015-08-06 17:52:51.689-03
1;11794;484;1;2015-08-06 17:52:51.701-03
1;11795;484;1;2015-08-06 17:52:52.451-03
1;11796;484;1;2015-08-06 17:52:53.333-03
1;11797;484;1;2015-08-06 17:52:53.476-03
1;11798;484;1;2015-08-06 17:52:54.013-03
1;11799;484;1;2015-08-06 17:52:54.732-03
1;11800;484;1;2015-08-06 17:52:54.768-03
1;11801;484;1;2015-08-06 17:52:54.875-03
1;11802;484;1;2015-08-06 17:52:55.449-03
1;11803;484;1;2015-08-06 17:52:55.999-03
1;11804;484;1;2015-08-06 17:52:56.143-03
1;11805;484;1;2015-08-06 17:52:56.5-03
1;11806;484;1;2015-08-06 17:52:56.716-03
1;11807;484;1;2015-08-06 17:52:56.955-03
1;11808;484;1;2015-08-06 17:52:57.358-03
1;11809;484;1;2015-08-06 17:52:57.566-03
1;11810;484;1;2015-08-06 17:52:57.61-03
1;11811;484;1;2015-08-06 17:52:57.791-03
1;11813;484;1;2015-08-06 17:52:58.299-03
